Date,Avg. Temp.,Avg. Wind
2013-04-25,19,10
2013-04-26,17,11
2013-04-27,15,20
2013-04-28,19,13
2013-04-29,22,15
2013-04-30,22,13
2013-05-01,20,9
2013-05-02,18,11
2013-05-03,19,12
2013-05-04,19,10
2013-05-05,18,10
2013-05-06,16,8
2013-05-07,17,8
2013-05-08,18,10
2013-05-09,18,9
2013-05-10,19,8
2013-05-11,18,14
2013-05-12,17,14
2013-05-13,17,18
2013-05-14,17,9
2013-05-15,17,17
2013-05-16,19,20
2013-05-17,18,15
2013-05-18,18,13
2013-05-19,19,18
2013-05-20,17,12
2013-05-21,16,9
2013-05-22,18,14
2013-05-23,16,14
2013-05-24,17,30
2013-05-25,15,29
2013-05-26,15,19
2013-05-27,,
2013-05-28,17,13
2013-05-29,17,18
2013-05-30,15,23
2013-05-31,16,24
2013-06-01,16,14
2013-06-02,17,11
2013-06-03,17,11
2013-06-04,18,12
2013-06-05,19,11
2013-06-06,19,11
2013-06-07,20,14
2013-06-08,20,10
2013-06-09,20,14
2013-06-10,20,13
2013-06-11,19,15
2013-06-12,21,16
2013-06-13,23,16
2013-06-14,22,13
2013-06-15,22,10
2013-06-16,22,9
2013-06-17,23,10
2013-06-18,25,10
2013-06-19,25,9
2013-06-20,25,10
2013-06-21,24,10
2013-06-22,22,12
2013-06-23,23,16
2013-06-24,21,21
2013-06-25,20,18
2013-06-26,20,12
2013-06-27,20,13
2013-06-28,20,16
2013-06-29,20,18
2013-06-30,21,12
2013-07-01,21,10
2013-07-02,22,12
2013-07-03,21,10
2013-07-04,22,12
2013-07-05,25,12
2013-07-06,26,13
2013-07-07,24,13
2013-07-08,23,9
2013-07-09,23,9
2013-07-10,23,12
2013-07-11,24,11
2013-07-12,24,12
2013-07-13,24,11
2013-07-14,25,15
2013-07-15,25,12
2013-07-16,25,12
2013-07-17,25,11
2013-07-18,26,13
2013-07-19,25,10
2013-07-20,24,12
2013-07-21,24,11
2013-07-22,,
2013-07-23,26,11
2013-07-24,26,11
2013-07-25,25,9
2013-07-26,27,11
2013-07-27,26,11
2013-07-28,27,9
2013-07-29,28,14
2013-07-30,26,20
2013-07-31,26,15
2013-08-01,27,16
2013-08-02,26,11
2013-08-03,26,13
2013-08-04,27,12
2013-08-05,27,11
2013-08-06,27,11
2013-08-07,28,10
2013-08-08,28,10
2013-08-09,26,18
2013-08-10,25,13
2013-08-11,26,13
2013-08-12,26,12
2013-08-13,25,11
2013-08-14,24,9
2013-08-15,26,12
2013-08-16,26,12
2013-08-17,25,9
2013-08-18,25,10
2013-08-19,25,11
2013-08-20,24,11
2013-08-21,25,14
2013-08-22,25,11
2013-08-23,24,10
2013-08-24,25,11
2013-08-25,25,20
2013-08-26,25,15
2013-08-27,23,12
2013-08-28,23,10
2013-08-29,23,10
2013-08-30,24,10
2013-08-31,24,11
2013-09-01,23,10
2013-09-02,23,10
2013-09-03,24,9
2013-09-04,24,10
2013-09-05,24,11
2013-09-06,24,9
2013-09-07,24,9
2013-09-08,24,10
2013-09-09,25,17
2013-09-10,23,17
2013-09-11,23,20
2013-09-12,22,18
2013-09-13,,
2013-09-14,20,10
2013-09-15,20,14
2013-09-16,21,15
2013-09-17,21,21
2013-09-18,19,11
2013-09-19,21,13
2013-09-20,21,10
2013-09-21,21,11
2013-09-22,21,14
2013-09-23,19,12
2013-09-24,19,9
2013-09-25,19,9
2013-09-26,20,9
2013-09-27,20,7
2013-09-28,20,9
2013-09-29,23,19
2013-09-30,22,11
2013-10-01,20,11
2013-10-02,20,9
2013-10-03,20,11
2013-10-04,19,12
2013-10-05,20,18
2013-10-06,21,13
2013-10-07,20,8
2013-10-08,19,10
2013-10-09,17,8
2013-10-10,18,14
2013-10-11,19,15
2013-10-12,19,10
2013-10-13,19,8
2013-10-14,19,8
2013-10-15,19,10
2013-10-16,21,19
2013-10-17,17,8
2013-10-18,17,8
2013-10-19,18,8
2013-10-20,19,12
2013-10-21,22,15
2013-10-22,20,11
2013-10-23,20,15
2013-10-24,20,13
2013-10-25,20,8
2013-10-26,19,7
2013-10-27,19,8
2013-10-28,20,13
2013-10-29,19,12
2013-10-30,19,10
2013-10-31,18,8
2013-11-01,18,10
2013-11-02,19,13
2013-11-03,20,16
2013-11-04,20,21
2013-11-05,17,10
2013-11-06,15,10
2013-11-07,17,14
2013-11-08,19,14
2013-11-09,19,18
2013-11-10,17,24
2013-11-11,12,31
2013-11-12,13,12
2013-11-13,15,9
2013-11-14,16,8
2013-11-15,14,11
2013-11-16,15,8
2013-11-17,16,13
2013-11-18,15,17
2013-11-19,14,18
2013-11-20,13,16
2013-11-21,13,26
2013-11-22,10,13
2013-11-23,8,16
2013-11-24,9,8
2013-11-25,7,20
2013-11-26,5,30
2013-11-27,5,19
2013-11-28,5,13
2013-11-29,8,10
2013-11-30,7,9
2013-12-01,12,29
2013-12-02,14,21
2013-12-03,12,15
2013-12-04,8,7
2013-12-05,7,7
2013-12-06,9,8
2013-12-07,8,8
2013-12-08,9,10
2013-12-09,11,6
2013-12-10,8,6
2013-12-11,8,7
2013-12-12,9,8
2013-12-13,7,8
2013-12-14,7,9
2013-12-15,10,9
2013-12-16,8,7
2013-12-17,6,7
2013-12-18,6,8
2013-12-19,8,12
2013-12-20,12,15
2013-12-21,11,6
2013-12-22,9,7
2013-12-23,8,8
2013-12-24,8,9
2013-12-25,12,24
2013-12-26,14,35
2013-12-27,9,7
2013-12-28,9,9
2013-12-29,12,12
2013-12-30,10,8
2013-12-31,10,8
2014-01-01,8,6
2014-01-02,9,12
2014-01-03,13,13
2014-01-04,14,20
2014-01-05,13,28
2014-01-06,9,8
2014-01-07,9,6
2014-01-08,9,6
2014-01-09,8,7
2014-01-10,11,7
2014-01-11,9,7
2014-01-12,10,7
2014-01-13,9,7
2014-01-14,12,16
2014-01-15,9,8
2014-01-16,9,10
2014-01-17,14,27
2014-01-18,15,28
2014-01-19,15,22
2014-01-20,11,13
2014-01-21,11,9
2014-01-22,11,11
2014-01-23,10,13
2014-01-24,10,13
2014-01-25,8,31
2014-01-26,6,11
2014-01-27,5,15
2014-01-28,6,9
2014-01-29,7,17
2014-01-30,14,32
2014-01-31,12,18
2014-02-01,12,11
2014-02-02,10,8
2014-02-03,12,8
2014-02-04,11,10
2014-02-05,11,14
2014-02-06,11,14
2014-02-07,10,20
2014-02-08,13,16
2014-02-09,13,24
2014-02-10,12,27
2014-02-11,13,11
2014-02-12,10,9
2014-02-13,10,12
2014-02-14,13,15
2014-02-15,12,16
2014-02-16,15,19
2014-02-17,16,27
2014-02-18,16,20
2014-02-19,16,28
2014-02-20,13,13
2014-02-21,10,10
2014-02-22,12,14
2014-02-23,9,11
2014-02-24,9,8
2014-02-25,9,8
2014-02-26,10,15
2014-02-27,12,13
2014-02-28,10,16
2014-03-01,10,23
2014-03-02,8,14
2014-03-03,9,12
2014-03-04,10,16
2014-03-05,10,13
2014-03-06,12,19
2014-03-07,13,15
2014-03-08,12,14
2014-03-09,13,15
2014-03-10,11,13
2014-03-11,11,8
2014-03-12,11,9
2014-03-13,10,7
2014-03-14,11,7
2014-03-15,12,9
2014-03-16,11,8
2014-03-17,12,8
2014-03-18,12,10
2014-03-19,14,9
2014-03-20,13,6
2014-03-21,13,9
2014-03-22,15,16
2014-03-23,14,29
2014-03-24,10,21
2014-03-25,8,10
2014-03-26,11,15
2014-03-27,11,16
2014-03-28,12,13
2014-03-29,12,9
2014-03-30,13,8
2014-03-31,12,12
2014-04-01,12,9
2014-04-02,13,8
2014-04-03,14,12
2014-04-04,15,15
2014-04-05,13,9
2014-04-06,15,11
2014-04-07,17,11
2014-04-08,16,9
2014-04-09,16,11
2014-04-10,14,11
2014-04-11,14,8
2014-04-12,15,11
2014-04-13,15,11
2014-04-14,15,10
2014-04-15,14,14
2014-04-16,11,22
2014-04-17,12,23
2014-04-18,12,16
2014-04-19,14,21
2014-04-20,13,8
2014-04-21,15,9
2014-04-22,16,13
2014-04-23,17,10
2014-04-24,17,15
2014-04-25,17,11
2014-04-26,17,12
2014-04-27,16,15
2014-04-28,15,13
2014-04-29,14,13
2014-04-30,15,14
2014-05-01,15,14
2014-05-02,14,14
2014-05-03,13,12
2014-05-04,15,19
2014-05-05,15,12
2014-05-06,15,10
2014-05-07,16,8
2014-05-08,16,11
2014-05-09,17,11
2014-05-10,17,10
2014-05-11,19,17
2014-05-12,19,13
2014-05-13,16,16
2014-05-14,16,20
2014-05-15,16,14
2014-05-16,16,11
2014-05-17,17,12
2014-05-18,17,14
2014-05-19,17,10
2014-05-20,18,10
2014-05-21,19,9
2014-05-22,20,12
2014-05-23,19,11
2014-05-24,20,10
2014-05-25,20,9
2014-05-26,19,13
2014-05-27,18,17
2014-05-28,18,11
2014-05-29,18,16
2014-05-30,18,12
2014-05-31,18,9
2014-06-01,18,16
2014-06-02,18,13
2014-06-03,19,13
2014-06-04,20,14
2014-06-05,20,12
2014-06-06,21,10
2014-06-07,22,12
2014-06-08,24,10
2014-06-09,25,11
2014-06-10,25,9
2014-06-11,25,9
2014-06-12,25,10
2014-06-13,25,11
2014-06-14,23,12
2014-06-15,20,15
2014-06-16,19,14
2014-06-17,21,12
2014-06-18,21,13
2014-06-19,21,18
2014-06-20,21,13
2014-06-21,22,12
2014-06-22,23,11
2014-06-23,23,12
2014-06-24,25,23
2014-06-25,25,17
2014-06-26,22,9
2014-06-27,23,14
2014-06-28,23,11
2014-06-29,24,18
2014-06-30,24,16
2014-07-01,22,12
2014-07-02,22,10
2014-07-03,22,8
2014-07-04,25,14
2014-07-05,25,15
2014-07-06,24,10
2014-07-07,24,11
2014-07-08,24,22
2014-07-09,23,21
2014-07-10,22,18
2014-07-11,21,14
2014-07-12,22,13
2014-07-13,21,17
2014-07-14,22,11
2014-07-15,22,13
2014-07-16,25,11
2014-07-17,24,11
2014-07-18,25,14
2014-07-19,26,9
2014-07-20,26,12
2014-07-21,25,25
2014-07-22,22,10
2014-07-23,23,12
2014-07-24,24,12
2014-07-25,24,11
2014-07-26,24,9
2014-07-27,23,14
2014-07-28,24,11
2014-07-29,25,19
2014-07-30,21,11
2014-07-31,22,14
2014-08-01,24,14
2014-08-02,25,12
2014-08-03,24,10
2014-08-04,24,12
2014-08-05,25,12
2014-08-06,25,13
2014-08-07,25,14
2014-08-08,25,10
2014-08-09,24,9
2014-08-10,25,9
2014-08-11,25,12
2014-08-12,26,10
2014-08-13,26,17
2014-08-14,25,18
2014-08-15,23,13
2014-08-16,23,12
2014-08-17,22,12
2014-08-18,22,9
2014-08-19,23,16
2014-08-20,25,14
2014-08-21,25,10
2014-08-22,24,10
2014-08-23,24,13
2014-08-24,23,10
2014-08-25,23,11
2014-08-26,23,13
2014-08-27,25,16
2014-08-28,25,12
2014-08-29,25,11
2014-08-30,24,10
2014-08-31,24,12
2014-09-01,22,22
2014-09-02,23,27
2014-09-03,22,12
2014-09-04,22,11
2014-09-05,22,14
2014-09-06,22,14
2014-09-07,22,14
2014-09-08,22,10
2014-09-09,22,9
2014-09-10,23,13
2014-09-11,22,11
2014-09-12,23,17
2014-09-13,20,10
2014-09-14,21,10
2014-09-15,21,8
2014-09-16,22,9
2014-09-17,21,8
2014-09-18,23,13
2014-09-19,25,14
2014-09-20,26,11
2014-09-21,25,12
2014-09-22,24,13
2014-09-23,22,13
2014-09-24,20,9
2014-09-25,20,7
2014-09-26,20,11
2014-09-27,20,10
2014-09-28,20,11
2014-09-29,20,9
2014-09-30,19,8
2014-10-01,20,10
2014-10-02,19,8
2014-10-03,20,10
2014-10-04,20,10
2014-10-05,19,9
2014-10-06,19,8
2014-10-07,19,10
2014-10-08,21,14
2014-10-09,21,14
2014-10-10,21,12
2014-10-11,21,11
2014-10-12,22,13
2014-10-13,22,15
2014-10-14,24,17
2014-10-15,24,17
2014-10-16,23,16
2014-10-17,22,11
2014-10-18,21,8
2014-10-19,21,7
2014-10-20,19,8
2014-10-21,20,13
2014-10-22,18,21
2014-10-23,12,15
2014-10-24,16,25
2014-10-25,16,13
2014-10-26,14,10
2014-10-27,15,10
2014-10-28,15,9
2014-10-29,14,9
2014-10-30,15,12
2014-10-31,14,11
2014-11-01,14,9
2014-11-02,13,7
2014-11-03,15,12
2014-11-04,19,29
2014-11-05,21,34
2014-11-06,17,10
2014-11-07,17,17
2014-11-08,17,7
2014-11-09,17,11
2014-11-10,18,17
2014-11-11,17,16
2014-11-12,16,9
2014-11-13,15,10
2014-11-14,14,7
2014-11-15,15,18
2014-11-16,16,20
2014-11-17,17,22
2014-11-18,17,28
2014-11-19,16,14
2014-11-20,12,7
2014-11-21,11,7
2014-11-22,13,7
2014-11-23,14,7
2014-11-24,14,7
2014-11-25,14,7
2014-11-26,15,10
2014-11-27,16,15
2014-11-28,16,15
2014-11-29,18,18
2014-11-30,21,23
2014-12-01,18,20
2014-12-02,14,14
2014-12-03,15,22
2014-12-04,13,9
2014-12-05,12,11
2014-12-06,14,20
2014-12-07,11,9
2014-12-08,9,9
2014-12-09,9,15
2014-12-10,10,18
2014-12-11,8,8
2014-12-12,8,8
2014-12-13,12,13
2014-12-14,14,14
2014-12-15,14,16
2014-12-16,12,18
2014-12-17,11,8
2014-12-18,11,7
2014-12-19,10,7
2014-12-20,11,9
2014-12-21,11,7
2014-12-22,9,7
2014-12-23,10,8
2014-12-24,12,10
2014-12-25,12,8
2014-12-26,10,18
2014-12-27,8,21
2014-12-28,7,15
2014-12-29,5,32
2014-12-30,2,25
2014-12-31,1,27
2015-01-01,5,25
2015-01-02,6,9
2015-01-03,9,11
2015-01-04,12,15
2015-01-05,8,14
2015-01-06,7,8
2015-01-07,9,10
2015-01-08,10,8
2015-01-09,10,8
2015-01-10,11,9
2015-01-11,13,14
2015-01-12,10,11
2015-01-13,7,9
2015-01-14,10,10
2015-01-15,10,10
2015-01-16,12,21
2015-01-17,14,20
2015-01-18,10,6
2015-01-19,8,7
2015-01-20,10,14
2015-01-21,10,16
2015-01-22,10,10
2015-01-23,11,25
2015-01-24,11,19
2015-01-25,9,18
2015-01-26,9,17
2015-01-27,6,11
2015-01-28,6,25
2015-01-29,6,21
2015-01-30,12,39
2015-01-31,9,18
2015-02-01,6,16
2015-02-02,6,12
2015-02-03,7,19
2015-02-04,11,30
2015-02-05,10,22
2015-02-06,7,12
2015-02-07,7,11
2015-02-08,6,13
2015-02-09,5,24
2015-02-10,8,11
2015-02-11,9,10
2015-02-12,9,8
2015-02-13,10,8
2015-02-14,10,11
2015-02-15,11,16
2015-02-16,11,21
2015-02-17,13,13
2015-02-18,10,14
2015-02-19,8,9
2015-02-20,8,9
2015-02-21,9,21
2015-02-22,12,14
2015-02-23,12,13
2015-02-24,12,15
2015-02-25,12,17
2015-02-26,11,14
2015-02-27,10,11
2015-02-28,9,9
2015-03-01,9,9
2015-03-02,13,16
2015-03-03,12,8
2015-03-04,12,13
2015-03-05,9,31
2015-03-06,9,37
2015-03-07,9,28
2015-03-08,10,14
2015-03-09,10,10
2015-03-10,9,9
2015-03-11,10,10
2015-03-12,10,19
2015-03-13,9,12
2015-03-14,9,10
2015-03-15,10,21
2015-03-16,11,17
2015-03-17,12,15
2015-03-18,12,10
2015-03-19,12,10
2015-03-20,11,11
2015-03-21,11,12
2015-03-22,11,14
2015-03-23,13,9
2015-03-24,14,17
2015-03-25,13,27
2015-03-26,15,17
2015-03-27,13,18
2015-03-28,14,26
2015-03-29,12,13
2015-03-30,15,16
2015-03-31,14,16
2015-04-01,14,16
2015-04-02,13,11
2015-04-03,13,11
2015-04-04,12,15
2015-04-05,10,15
2015-04-06,11,26
2015-04-07,9,25
2015-04-08,11,19
2015-04-09,13,12
2015-04-10,13,11
2015-04-11,12,11
2015-04-12,12,9
2015-04-13,13,12
2015-04-14,14,10
2015-04-15,14,10
2015-04-16,15,10
2015-04-17,16,15
2015-04-18,16,12
2015-04-19,15,11
2015-04-20,15,10
2015-04-21,15,14
2015-04-22,15,9
2015-04-23,16,15
2015-04-24,18,13
2015-04-25,16,8
2015-04-26,16,12
2015-04-27,16,19
2015-04-28,16,20
2015-04-29,16,11
2015-04-30,17,14
2015-05-01,16,19
2015-05-02,18,20
2015-05-03,18,12
2015-05-04,20,10
2015-05-05,22,16
2015-05-06,21,10
2015-05-07,20,15
2015-05-08,18,9
2015-05-09,18,16
2015-05-10,22,13
2015-05-11,20,12
2015-05-12,20,11
2015-05-13,19,9
2015-05-14,20,17
2015-05-15,21,27
2015-05-16,17,12
2015-05-17,22,12
2015-05-18,22,11
2015-05-19,20,11
2015-05-20,19,14
2015-05-21,17,18
2015-05-22,15,12
2015-05-23,16,9
2015-05-24,16,12
2015-05-25,17,12
2015-05-26,17,10
2015-05-27,17,11
2015-05-28,18,18
2015-05-29,18,10
2015-05-30,18,11
2015-05-31,19,10
2015-06-01,20,10
2015-06-02,21,11
2015-06-03,21,13
2015-06-04,22,9
2015-06-05,24,11
2015-06-06,24,9
2015-06-07,23,9
2015-06-08,24,12
2015-06-09,23,11
2015-06-10,23,12
2015-06-11,23,10
2015-06-12,24,12
2015-06-13,25,12
2015-06-14,23,15
2015-06-15,22,9
2015-06-16,22,12
2015-06-17,21,14
2015-06-18,22,22
2015-06-19,21,11
2015-06-20,21,10
2015-06-21,21,14
2015-06-22,22,11
2015-06-23,23,22
2015-06-24,24,14
2015-06-25,22,13
2015-06-26,22,15
2015-06-27,23,14
2015-06-28,24,11
2015-06-29,24,12
2015-06-30,24,11
2015-07-01,25,10
2015-07-02,25,10
2015-07-03,26,9
2015-07-04,27,12
2015-07-05,27,11
2015-07-06,27,10
2015-07-07,27,10
2015-07-08,27,11
2015-07-09,27,13
2015-07-10,27,12
2015-07-11,27,12
2015-07-12,26,11
2015-07-13,26,10
2015-07-14,26,12
2015-07-15,27,9
2015-07-16,28,9
2015-07-17,27,10
2015-07-18,27,12
2015-07-19,27,11
2015-07-20,27,10
2015-07-21,27,10
2015-07-22,28,11
2015-07-23,28,12
2015-07-24,27,11
2015-07-25,27,12
2015-07-26,27,14
2015-07-27,26,15
2015-07-28,26,15
2015-07-29,25,13
2015-07-30,27,12
2015-07-31,27,12
2015-08-01,27,13
2015-08-02,27,11
2015-08-03,27,13
2015-08-04,28,14
2015-08-05,27,11
2015-08-06,28,11
2015-08-07,29,11
2015-08-08,28,10
2015-08-09,27,10
2015-08-10,24,12
2015-08-11,23,13
2015-08-12,25,13
2015-08-13,28,11
2015-08-14,26,9
2015-08-15,25,11
2015-08-16,24,14
2015-08-17,23,13
2015-08-18,23,13
2015-08-19,22,12
2015-08-20,,
2015-08-21,23,14
2015-08-22,23,13
2015-08-23,23,12
2015-08-24,25,25
2015-08-25,24,13
2015-08-26,23,9
2015-08-27,23,9
2015-08-28,23,8
2015-08-29,23,8
2015-08-30,24,10
2015-08-31,,
2015-09-01,24,8
2015-09-02,24,12
2015-09-03,24,11
2015-09-04,24,14
2015-09-05,23,17
2015-09-06,22,12
2015-09-07,21,9
2015-09-08,21,10
2015-09-09,20,12
2015-09-10,20,14
2015-09-11,20,10
2015-09-12,20,9
2015-09-13,20,18
2015-09-14,23,27
2015-09-15,23,14
2015-09-16,26,25
2015-09-17,28,24
2015-09-18,24,12
2015-09-19,21,9
2015-09-20,20,13
2015-09-21,22,19
2015-09-22,19,12
2015-09-23,18,18
2015-09-24,16,10
2015-09-25,17,9
2015-09-26,18,11
2015-09-27,18,10
2015-09-28,19,13
2015-09-29,19,11
2015-09-30,17,10
2015-10-01,14,16
2015-10-02,17,24
2015-10-03,16,9
2015-10-04,17,17
2015-10-05,19,14
2015-10-06,18,15
2015-10-07,18,13
2015-10-08,16,7
2015-10-09,17,9
2015-10-10,15,16
2015-10-11,17,16
2015-10-12,16,10
2015-10-13,19,20
2015-10-14,19,11
2015-10-15,17,18
2015-10-16,17,22
2015-10-17,16,12
2015-10-18,15,12
2015-10-19,17,11
2015-10-20,16,9
2015-10-21,15,13
2015-10-22,14,19
2015-10-23,16,19
2015-10-24,14,9
2015-10-25,12,6
2015-10-26,14,7
2015-10-27,16,11
2015-10-28,15,15
2015-10-29,15,11
2015-10-30,16,12
2015-10-31,15,9
2015-11-01,16,10
2015-11-02,14,9
2015-11-03,14,7
2015-11-04,15,7
2015-11-05,17,7
2015-11-06,15,8
2015-11-07,15,7
2015-11-08,14,6
2015-11-09,14,8
2015-11-10,13,6
2015-11-11,14,7
2015-11-12,15,6
2015-11-13,14,7
2015-11-14,16,4
2015-11-15,13,7
2015-11-16,12,6
2015-11-17,13,7
2015-11-18,15,6
2015-11-19,14,6
2015-11-20,16,12
2015-11-21,17,34
2015-11-22,11,23
2015-11-23,10,10
2015-11-24,10,10
2015-11-25,9,8
2015-11-26,8,23
2015-11-27,10,27
2015-11-28,7,6
2015-11-29,8,9
2015-11-30,10,8
2015-12-01,12,10
2015-12-02,10,6
2015-12-03,10,7
2015-12-04,11,6
2015-12-05,10,6
2015-12-06,9,7
2015-12-07,12,8
2015-12-08,12,8
2015-12-09,11,7
2015-12-10,10,13
2015-12-11,9,9
2015-12-12,7,6
2015-12-13,8,8
2015-12-14,10,9
2015-12-15,8,8
2015-12-16,10,6
2015-12-17,8,7
2015-12-18,7,6
2015-12-19,8,6
2015-12-20,8,7
2015-12-21,8,7
2015-12-22,9,7
2015-12-23,8,6
2015-12-24,9,8
2015-12-25,9,6
2015-12-26,8,6
2015-12-27,7,7
2015-12-28,7,7
2015-12-29,6,8
2015-12-30,6,8
2015-12-31,8,8
2016-01-01,9,8
2016-01-02,11,15
2016-01-03,12,14
2016-01-04,12,14
2016-01-05,12,7
2016-01-06,10,14
2016-01-07,9,10
2016-01-08,13,13
2016-01-09,15,20
2016-01-10,16,15
2016-01-11,16,25
2016-01-12,14,26
2016-01-13,11,14
2016-01-14,9,17
2016-01-15,12,15
2016-01-16,6,19
2016-01-17,4,23
2016-01-18,3,13
2016-01-19,4,11
2016-01-20,5,9
2016-01-21,7,8
2016-01-22,7,6
2016-01-23,7,7
2016-01-24,7,8
2016-01-25,7,8
2016-01-26,7,7
2016-01-27,10,6
2016-01-28,10,7
2016-01-29,11,6
2016-01-30,12,9
2016-01-31,14,18
2016-02-01,12,9
2016-02-02,12,11
2016-02-03,14,14
2016-02-04,9,25
2016-02-05,7,8
2016-02-06,9,13
2016-02-07,13,29
2016-02-08,14,20
2016-02-09,14,22
2016-02-10,13,29
2016-02-11,10,11
2016-02-12,11,19
2016-02-13,14,18
2016-02-14,15,18
2016-02-15,14,17
2016-02-16,13,12
2016-02-17,13,14
2016-02-18,11,15
2016-02-19,10,17
2016-02-20,10,14
2016-02-21,10,11
2016-02-22,12,12
2016-02-23,13,12
2016-02-24,12,9
2016-02-25,14,17
2016-02-26,11,10
2016-02-27,13,26
2016-02-28,14,28
2016-02-29,12,31
2016-03-01,11,13
2016-03-02,12,13
2016-03-03,11,23
2016-03-04,9,13
2016-03-05,11,26
2016-03-06,12,17
2016-03-07,10,14
2016-03-08,10,15
2016-03-09,8,11
2016-03-10,8,9
2016-03-11,11,10
2016-03-12,13,18
2016-03-13,12,22
2016-03-14,13,13
2016-03-15,10,10
2016-03-16,11,15
2016-03-17,12,11
2016-03-18,12,10
2016-03-19,11,8
2016-03-20,12,10
2016-03-21,15,14
2016-03-22,16,14
2016-03-23,13,30
2016-03-24,11,11
2016-03-25,10,10
2016-03-26,13,13
2016-03-27,12,9
2016-03-28,14,14
2016-03-29,14,10
2016-03-30,15,16
2016-03-31,17,19
2016-04-01,19,18
2016-04-02,16,8
2016-04-03,16,8
2016-04-04,,
2016-04-05,16,9
2016-04-06,17,8
2016-04-07,16,7
2016-04-08,16,11
2016-04-09,14,16
2016-04-10,13,14
2016-04-11,14,9
2016-04-12,16,14
2016-04-13,18,16
2016-04-14,17,11
2016-04-15,15,12
2016-04-16,17,18
2016-04-17,20,19
2016-04-18,17,8
2016-04-19,16,18
2016-04-20,16,12
2016-04-21,15,8
2016-04-22,16,12
2016-04-23,17,18
2016-04-24,16,23
2016-04-25,12,19
2016-04-26,14,23
2016-04-27,16,21
2016-04-28,16,13
2016-04-29,16,11
2016-04-30,16,12
2016-05-01,14,13
2016-05-02,13,14
2016-05-03,18,22
2016-05-04,18,14
2016-05-05,16,13
2016-05-06,16,10
2016-05-07,17,9
2016-05-08,18,10
2016-05-09,19,10
2016-05-10,19,13
2016-05-11,19,11
2016-05-12,18,19
2016-05-13,19,22
2016-05-14,17,22
2016-05-15,17,12
2016-05-16,16,11
2016-05-17,16,13
2016-05-18,17,12
2016-05-19,17,19
2016-05-20,17,21
2016-05-21,21,17
2016-05-22,20,12
2016-05-23,18,25
2016-05-24,18,19
2016-05-25,17,10
2016-05-26,18,9
2016-05-27,21,10
2016-05-28,20,12
2016-05-29,22,17
2016-05-30,20,16
2016-05-31,20,13
2016-06-01,18,12
2016-06-02,19,18
2016-06-03,20,11
2016-06-04,20,13
2016-06-05,20,10
2016-06-06,20,10
2016-06-07,21,12
2016-06-08,22,10
2016-06-09,20,11
2016-06-10,21,10
2016-06-11,22,12
2016-06-12,22,16
2016-06-13,21,12
2016-06-14,21,14
2016-06-15,22,15
2016-06-16,24,20
2016-06-17,21,16
2016-06-18,20,11
2016-06-19,20,14
2016-06-20,20,10
2016-06-21,21,12
2016-06-22,23,10
2016-06-23,26,11
2016-06-24,26,10
2016-06-25,26,12
2016-06-26,25,11
2016-06-27,24,14
2016-06-28,23,12
2016-06-29,24,11
2016-06-30,24,11
2016-07-01,24,11
2016-07-02,24,10
2016-07-03,25,11
2016-07-04,24,11
2016-07-05,24,10
2016-07-06,25,10
2016-07-07,26,10
2016-07-08,25,10
2016-07-09,26,10
2016-07-10,26,9
2016-07-11,27,10
2016-07-12,27,9
2016-07-13,27,16
2016-07-14,24,17
2016-07-15,22,24
2016-07-16,23,26
2016-07-17,22,17
2016-07-18,23,14
2016-07-19,24,14
2016-07-20,26,11
2016-07-21,24,10
2016-07-22,25,13
2016-07-23,27,9
2016-07-24,26,13
2016-07-25,25,12
2016-07-26,24,12
2016-07-27,26,12
2016-07-28,25,10
2016-07-29,25,10
2016-07-30,25,9
2016-07-31,26,11
2016-08-01,26,16
2016-08-02,26,14
2016-08-03,26,14
2016-08-04,26,10
2016-08-05,25,12
2016-08-06,25,18
2016-08-07,27,20
2016-08-08,25,14
2016-08-09,24,12
2016-08-10,24,16
2016-08-11,24,15
2016-08-12,23,18
2016-08-13,23,16
2016-08-14,23,11
2016-08-15,23,10
2016-08-16,23,11
2016-08-17,24,10
2016-08-18,24,10
2016-08-19,25,11
2016-08-20,25,10
2016-08-21,25,11
2016-08-22,27,16
2016-08-23,26,22
2016-08-24,25,16
2016-08-25,26,11
2016-08-26,25,11
2016-08-27,25,11
2016-08-28,24,10
2016-08-29,24,10
2016-08-30,24,9
2016-08-31,22,9
2016-09-01,23,10
2016-09-02,24,13
2016-09-03,25,11
2016-09-04,25,10
2016-09-05,25,13
2016-09-06,23,24
2016-09-07,22,14
2016-09-08,22,15
2016-09-09,24,11
2016-09-10,23,9
2016-09-11,22,9
2016-09-12,23,10
2016-09-13,23,10
2016-09-14,22,9
2016-09-15,23,12
2016-09-16,23,14
2016-09-17,23,16
2016-09-18,21,18
2016-09-19,19,11
2016-09-20,20,9
2016-09-21,20,11
2016-09-22,21,12
2016-09-23,20,9
2016-09-24,20,9
2016-09-25,19,10
2016-09-26,19,9
2016-09-27,20,9
2016-09-28,19,9
2016-09-29,19,9
2016-09-30,19,9
2016-10-01,20,15
2016-10-02,21,11
2016-10-03,21,10
2016-10-04,20,11
2016-10-05,18,13
2016-10-06,17,14
2016-10-07,17,13
2016-10-08,16,10
2016-10-09,18,9
2016-10-10,17,11
2016-10-11,13,11
2016-10-12,13,10
2016-10-13,13,13
2016-10-14,23,32
2016-10-15,20,6
2016-10-16,18,9
2016-10-17,18,7
